Nome,Provincia,Codice,CAP
San Possidonio,MO,36038,41039
San Prospero,MO,36039,40026
Sassuolo,MO,36040,41049
Savignano sul Panaro,MO,36041,41056
Serramazzoni,MO,36042,41028
Sestola,MO,36043,41029
Soliera,MO,36044,41019
Spilamberto,MO,36045,41057
Vignola,MO,36046,38057
Zocca,MO,36047,41059
Anzola dell'Emilia,BO,37001,40011
Argelato,BO,37002,40050
Baricella,BO,37003,40052
Bentivoglio,BO,37005,40010
Bologna,BO,37006,40100
Borgo Tossignano,BO,37007,40021
Budrio,BO,37008,40054
Calderara di Reno,BO,37009,40012
Camugnano,BO,37010,40032
Casalecchio di Reno,BO,37011,40033
Casalfiumanese,BO,37012,40020
Castel d'Aiano,BO,37013,40034
Castel del Rio,BO,37014,40022
Castel di Casio,BO,37015,40030
Castel Guelfo di Bologna,BO,37016,40023
Castello d'Argile,BO,37017,40050
Castel Maggiore,BO,37019,40013
Castel San Pietro Terme,BO,37020,40024
Castenaso,BO,37021,40055
Castiglione dei Pepoli,BO,37022,40035
Crevalcore,BO,37024,40014
Rhêmes-Saint-Georges,AO,7056,11010
Fontanelice,BO,37026,40025
Gaggio Montano,BO,37027,40041
Galliera,BO,37028,40015
Granarolo dell'Emilia,BO,37030,40057
Grizzana Morandi,BO,37031,40030
Imola,BO,37032,40026
Lizzano in Belvedere,BO,37033,40042
Loiano,BO,37034,40050
Malalbergo,BO,37035,40051
Marzabotto,BO,37036,40043
Medicina,BO,37037,40059
Minerbio,BO,37038,40061
Molinella,BO,37039,40062
Monghidoro,BO,37040,40063
Monterenzio,BO,37041,40050
Monte San Pietro,BO,37042,39040
Monzuno,BO,37044,40036
Mordano,BO,37045,40027
Ozzano dell'Emilia,BO,37046,40064
Pianoro,BO,37047,40065
Pieve di Cento,BO,37048,40066
Sala Bolognese,BO,37050,40010
San Benedetto Val di Sambro,BO,37051,40048
San Giorgio di Piano,BO,37052,40016
San Giovanni in Persiceto,BO,37053,40017
San Lazzaro di Savena,BO,37054,40068
San Pietro in Casale,BO,37055,40018
Sant'Agata Bolognese,BO,37056,40019
Sasso Marconi,BO,37057,40037
Vergato,BO,37059,40038
Zola Predosa,BO,37060,40069
Riccò del Golfo di Spezia,SP,11023,19020
Rio,LI,49021,57038
Argenta,FE,38001,44011
Bondeno,FE,38003,44012
Cento,FE,38004,44042
Codigoro,FE,38005,44021
Comacchio,FE,38006,44022
Copparo,FE,38007,44034
Ferrara,FE,38008,44100
Jolanda di Savoia,FE,38010,44037
Lagosanto,FE,38011,44023
Masi Torello,FE,38012,44020
Mesola,FE,38014,44026
Ostellato,FE,38017,44020
Poggio Renatico,FE,38018,44028
Portomaggiore,FE,38019,44015
Vigarano Mainarda,FE,38022,44049
Voghiera,FE,38023,44019
Goro,FE,38025,44020
Riva del Po,FE,38029,44033
Rivanazzano Terme,PV,18122,27055
Rivarolo del Re ed Uniti,CR,19083,26036
Rivignano Teor,UD,30188,33061
Alfonsine,RA,39001,48011
Bagnacavallo,RA,39002,48012
Bagnara di Romagna,RA,39003,48010
Brisighella,RA,39004,48013
Casola Valsenio,RA,39005,48010
Castel Bolognese,RA,39006,48014
Cervia,RA,39007,48015
Conselice,RA,39008,48017
Cotignola,RA,39009,48010
Faenza,RA,39010,48018
Fusignano,RA,39011,48010
Lugo,RA,39012,48022
Massa Lombarda,RA,39013,48024
Ravenna,RA,39014,48100
Riolo Terme,RA,39015,48025
Russi,RA,39016,48026
Sant'Agata sul Santerno,RA,39017,48020
Solarolo,RA,39018,46040
Bagno di Romagna,FC,40001,47021
Bertinoro,FC,40003,47032
Borghi,FC,40004,47030
Rocca de' Giorgi,PV,18125,27040
Cesena,FC,40007,47023
Cesenatico,FC,40008,47042
Civitella di Romagna,FC,40009,47012
Dovadola,FC,40011,47013
Roccaforte Ligure,AL,6146,15060
Forlimpopoli,FC,40013,47034
Galeata,FC,40014,47010
Gambettola,FC,40015,47035
Gatteo,FC,40016,47030
Longiano,FC,40018,47020
Meldola,FC,40019,47014
Mercato Saraceno,FC,40020,47025
Modigliana,FC,40022,47015
Montiano,FC,40028,47020
Roncegno Terme,TN,22156,38050
Predappio,FC,40032,47016
Premilcuore,FC,40033,47010
Rocca San Casciano,FC,40036,47017
Roncofreddo,FC,40037,47020
San Mauro Pascoli,FC,40041,47030
Santa Sofia,FC,40043,08034
Sarsina,FC,40044,47027
Savignano sul Rubicone,FC,40045,47039
Sogliano al Rubicone,FC,40046,47030
Tredozio,FC,40049,47019
Verghereto,FC,40050,47028
Ronzo-Chienis,TN,22135,38060
Cattolica,RN,99002,47841
Coriano,RN,99003,47853
Gemmano,RN,99004,47855
Misano Adriatico,RN,99005,47843
Mondaino,RN,99006,47836
Montefiore Conca,RN,99008,47834
Montegridolfo,RN,99009,47837
Morciano di Romagna,RN,99011,47833
Riccione,RN,99013,47838
Rimini,RN,99014,47900
Saludecio,RN,99015,47835
San Clemente,RN,99016,47832
San Giovanni in Marignano,RN,99017,47842
Santarcangelo di Romagna,RN,99018,47822
Verucchio,RN,99020,47826
Casteldelci,RN,99021,61010
Maiolo,RN,99022,61010
Novafeltria,RN,99023,61015
Pennabilli,RN,99024,61016
San Leo,RN,99025,61018
Sant'Agata Feltria,RN,99026,61019
Talamello,RN,99027,61015
Rocca Cigliè,CN,4188,12060
Ruffrè-Mendola,TN,22162,38010
Montecopiolo,RN,99030,61014
Sassofeltrio,RN,99031,61013
Aulla,MS,45001,54011
Bagnone,MS,45002,54021
Carrara,MS,45003,54033
Casola in Lunigiana,MS,45004,54014
Comano,MS,45005,54015
Filattiera,MS,45006,54023
Fivizzano,MS,45007,54013
Fosdinovo,MS,45008,54035
Licciana Nardi,MS,45009,54016
Massa,MS,45010,54100
Montignoso,MS,45011,54038
Mulazzo,MS,45012,54026
Podenzana,MS,45013,54010
Pontremoli,MS,45014,54027
Tresana,MS,45015,54012
Villafranca in Lunigiana,MS,45016,54028
Zeri,MS,45017,54029
Altopascio,LU,46001,55011
Roccaforte Mondovì,CN,4190,12088
Barga,LU,46003,55051
Borgo a Mozzano,LU,46004,55023
Camaiore,LU,46005,55041
Camporgiano,LU,46006,55031
Capannori,LU,46007,55012
Careggine,LU,46008,55030
Castelnuovo di Garfagnana,LU,46009,55032
Castiglione di Garfagnana,LU,46010,55033
Coreglia Antelminelli,LU,46011,55025
Forte dei Marmi,LU,46013,55042
Fosciandora,LU,46014,55020
Gallicano,LU,46015,55027
Lucca,LU,46017,55100
Massarosa,LU,46018,55054
Minucciano,LU,46019,55034
Molazzana,LU,46020,55020
Montecarlo,LU,46021,55015
Pescaglia,LU,46022,55064
Piazza al Serchio,LU,46023,55035
Pietrasanta,LU,46024,55045
Pieve Fosciana,LU,46025,55036
Porcari,LU,46026,55016
San Romano in Garfagnana,LU,46027,55038
Seravezza,LU,46028,55047
Stazzema,LU,46030,55040
Vagli Sotto,LU,46031,55030
Viareggio,LU,46033,55049
Villa Basilica,LU,46034,55019
Villa Collemandina,LU,46035,55030
Rodì Milici,ME,83075,98059
Roè Volciano,BS,17164,25077
Agliana,PT,47002,51031
Buggiano,PT,47003,06040
Lamporecchio,PT,47005,51035
Larciano,PT,47006,51036
Marliana,PT,47007,51010
Massa e Cozzile,PT,47008,51010
Monsummano Terme,PT,47009,51015
Montale,PT,47010,19015
Roncà,VR,23063,37030
Pescia,PT,47012,51017
Pieve a Nievole,PT,47013,51018
Pistoia,PT,47014,51100
Ponte Buggianese,PT,47016,51019
Quarrata,PT,47017,51039
Sambuca Pistoiese,PT,47018,51020
Serravalle Pistoiese,PT,47020,51030
Saint-Christophe,AO,7058,11020
Chiesina Uzzanese,PT,47022,51013
Saint-Denis,AO,7059,11023
Rorà,TO,1226,10060
Bagno a Ripoli,FI,48001,50012
Barberino di Mugello,FI,48002,50031
Borgo San Lorenzo,FI,48004,50032
Calenzano,FI,48005,50041
Campi Bisenzio,FI,48006,50013
Rosà,VI,24087,36027
Castelfiorentino,FI,48010,50051
Cerreto Guidi,FI,48011,50050
Certaldo,FI,48012,50052
Dicomano,FI,48013,50062
Empoli,FI,48014,50053
Fiesole,FI,48015,50014
Firenze,FI,48017,50100
Firenzuola,FI,48018,50033
Fucecchio,FI,48019,50054
Gambassi Terme,FI,48020,50050
Greve in Chianti,FI,48021,50022
Impruneta,FI,48022,50023
Lastra a Signa,FI,48024,50055
Londa,FI,48025,50060
Marradi,FI,48026,50034
Montaione,FI,48027,50050
Montelupo Fiorentino,FI,48028,50056
Montespertoli,FI,48030,50025
Palazzuolo sul Senio,FI,48031,50035
Pelago,FI,48032,50060
Pontassieve,FI,48033,50065
Reggello,FI,48035,50066
Rignano sull'Arno,FI,48036,50067
Rufina,FI,48037,50068
Roverè della Luna,TN,22160,38030
San Godenzo,FI,48039,50060
Scandicci,FI,48041,50018
Sesto Fiorentino,FI,48043,50019
Signa,FI,48044,50058
Vaglia,FI,48046,50030
Vicchio,FI,48049,50039
Vinci,FI,48050,50059
Roverè Veronese,VR,23067,37028
Roveredo di Guà,VR,23066,37040
Saint-Marcel,AO,7060,11020
Bibbona,LI,49001,57020
Campiglia Marittima,LI,49002,57021
Campo nell'Elba,LI,49003,57034
Capoliveri,LI,49004,57031
Capraia Isola,LI,49005,57032
Castagneto Carducci,LI,49006,57022
Cecina,LI,49007,57023
Collesalvetti,LI,49008,57014
Livorno,LI,49009,57100
Marciana,LI,49010,56021
Marciana Marina,LI,49011,57033
Piombino,LI,49012,57025
Porto Azzurro,LI,49013,57036
Portoferraio,LI,49014,57037
Rosignano Marittimo,LI,49017,57016
San Vincenzo,LI,49018,40015
Sassetta,LI,49019,57020
Suvereto,LI,49020,57028
Saint-Nicolas,AO,7061,11010
Bientina,PI,50001,56031
Buti,PI,50002,56032
Calci,PI,50003,56011
Calcinaia,PI,50004,56012
Saint-Oyen,AO,7062,11014
Casale Marittimo,PI,50006,56040
Cascina,PI,50008,56021
Castelfranco di Sotto,PI,50009,56022
Castellina Marittima,PI,50010,56040
Saint-Pierre,AO,7063,11010
Chianni,PI,50012,56034
Fauglia,PI,50014,56043
Guardistallo,PI,50015,56040
Lajatico,PI,50016,56030
Montecatini Val di Cecina,PI,50019,56040
Montescudaio,PI,50020,56040
Monteverdi Marittimo,PI,50021,56040
Montopoli in Val d'Arno,PI,50022,56020
Orciano Pisano,PI,50023,56040
Palaia,PI,50024,56036
Peccioli,PI,50025,56037
Pisa,PI,50026,56100
Pomarance,PI,50027,56045
Ponsacco,PI,50028,56038
Pontedera,PI,50029,56025
Riparbella,PI,50030,56046
San Giuliano Terme,PI,50031,56017
San Miniato,PI,50032,56028
Santa Croce sull'Arno,PI,50033,56029
Santa Luce,PI,50034,56040
Santa Maria a Monte,PI,50035,56020
Terricciola,PI,50036,56030
Vecchiano,PI,50037,56019
Vicopisano,PI,50038,56010
Volterra,PI,50039,56048
Saint-Rhémy-en-Bosses,AO,7064,11010
Saint-Vincent,AO,7065,11027
Anghiari,AR,51001,52031
Arezzo,AR,51002,52100
Badia Tedalda,AR,51003,52032
Bibbiena,AR,51004,52011
Bucine,AR,51005,52021
Capolona,AR,51006,52010
Caprese Michelangelo,AR,51007,52033
Castel Focognano,AR,51008,52016
Salorno sulla strada del vino,BZ,21076,39040
Castiglion Fibocchi,AR,51011,52029
Castiglion Fiorentino,AR,51012,52043
Cavriglia,AR,51013,52022
Chitignano,AR,51014,52010
Chiusi della Verna,AR,51015,52010
Civitella in Val di Chiana,AR,51016,52040
Cortona,AR,51017,52044
Foiano della Chiana,AR,51018,52045
Loro Ciuffenna,AR,51020,52024
Lucignano,AR,51021,52046
Marciano della Chiana,AR,51022,52047
Montemignaio,AR,51023,52010
Monterchi,AR,51024,52035
Monte San Savino,AR,51025,52048
Montevarchi,AR,51026,52025
San Casciano in Val di Pesa,FI,48038,50026
Pieve Santo Stefano,AR,51030,52036
Poppi,AR,51031,52014
San Giovanni Valdarno,AR,51033,52027
Sansepolcro,AR,51034,52037
Sestino,AR,51035,52038
Subbiano,AR,51037,52010
Talla,AR,51038,52010
Terranuova Bracciolini,AR,51039,52028
San Demetrio ne' Vestini,AQ,66087,67028
Salò,BS,17170,25087
San Ferdinando,RC,80097,89026
Abbadia San Salvatore,SI,52001,53021
Asciano,SI,52002,53041
Buonconvento,SI,52003,53022
Casole d'Elsa,SI,52004,53031
Castellina in Chianti,SI,52005,53011
Castelnuovo Berardenga,SI,52006,53019
Castiglione d'Orcia,SI,52007,53023
Cetona,SI,52008,53040
Chianciano Terme,SI,52009,53042
Chiusdino,SI,52010,53012
San Genesio Atesino,BZ,21079,39050
Colle di Val d'Elsa,SI,52012,53034
Gaiole in Chianti,SI,52013,53013
Montepulciano,SI,52015,53045
Monteriggioni,SI,52016,53035
Monteroni d'Arbia,SI,52017,53014
Monticiano,SI,52018,53015
Murlo,SI,52019,53016
Piancastagnaio,SI,52020,53025
Pienza,SI,52021,53026
Poggibonsi,SI,52022,53036
Radda in Chianti,SI,52023,53017
Radicofani,SI,52024,53040
Radicondoli,SI,52025,53030
Rapolano Terme,SI,52026,53040
San Casciano dei Bagni,SI,52027,53040
San Gimignano,SI,52028,53037
San Quirico d'Orcia,SI,52030,53027
Sarteano,SI,52031,53047
Siena,SI,52032,53100
Sinalunga,SI,52033,53048
Sovicille,SI,52034,53018
Torrita di Siena,SI,52035,53049
Trequanda,SI,52036,53020
Montalcino,SI,52037,53024
Arcidosso,GR,53001,58031
Campagnatico,GR,53002,58042
Capalbio,GR,53003,58011
Castel del Piano,GR,53004,58033
Castell'Azzara,GR,53005,58034
Castiglione della Pescaia,GR,53006,58043
Cinigiano,GR,53007,58044
Civitella Paganico,GR,53008,58045
Follonica,GR,53009,58022
Gavorrano,GR,53010,58023
Grosseto,GR,53011,58100
San Giorgio Bigarello,MN,20057,46030
Magliano in Toscana,GR,53013,58051
Manciano,GR,53014,52040
Massa Marittima,GR,53015,58024
Monte Argentario,GR,53016,58019
Montieri,GR,53017,58026
Orbetello,GR,53018,58015
Pitigliano,GR,53019,58017
Roccalbegna,GR,53020,58053
Roccastrada,GR,53021,58036
Santa Fiora,GR,53022,58037
Scansano,GR,53023,58054
Scarlino,GR,53024,58020
Seggiano,GR,53025,20096
Sorano,GR,53026,58010
Monterotondo Marittimo,GR,53027,58025
Semproniano,GR,53028,58055
Cantagallo,PO,100001,40033
Carmignano,PO,100002,59015
Montemurlo,PO,100003,59013
Poggio a Caiano,PO,100004,59016
Prato,PO,100005,59100
Vaiano,PO,100006,59021
Vernio,PO,100007,59024
Assisi,PG,54001,06081
Bastia Umbra,PG,54002,06083
Bettona,PG,54003,06084
Bevagna,PG,54004,06031
Campello sul Clitunno,PG,54005,06042
Cannara,PG,54006,06033
Cascia,PG,54007,06043
Castel Ritaldi,PG,54008,06044
Castiglione del Lago,PG,54009,06061
Cerreto di Spoleto,PG,54010,06040
Citerna,PG,54011,06010
San Donà di Piave,VE,27033,30027
San Giorgio Ionico,TA,73024,74027
Collazzone,PG,54014,06050
Corciano,PG,54015,06073
Costacciaro,PG,54016,06021
Deruta,PG,54017,06053
Foligno,PG,54018,06034
Fossato di Vico,PG,54019,06022
Fratta Todina,PG,54020,06054
Giano dell'Umbria,PG,54021,06030
Gualdo Cattaneo,PG,54022,06035
Gualdo Tadino,PG,54023,06023
Gubbio,PG,54024,06024
Lisciano Niccone,PG,54025,06060
Magione,PG,54026,06063
Marsciano,PG,54027,06055
Massa Martana,PG,54028,06056
San Giovanni di Fassa,TN,22250,38036
Montefalco,PG,54030,06036
Monteleone di Spoleto,PG,54031,06045
Monte Santa Maria Tiberina,PG,54032,06010
Montone,PG,54033,06014
Nocera Umbra,PG,54034,06025
Norcia,PG,54035,06046
Paciano,PG,54036,06060
Panicale,PG,54037,06064
Passignano sul Trasimeno,PG,54038,06065
Perugia,PG,54039,06100
Piegaro,PG,54040,06066
Pietralunga,PG,54041,06026
Poggiodomo,PG,54042,06040
Preci,PG,54043,06047
San Giustino,PG,54044,06016
Sant'Anatolia di Narco,PG,54045,06040
San Lorenzo Dorsino,TN,22231,38078
Scheggino,PG,54047,06040
Sellano,PG,54048,06030
Sigillo,PG,54049,06028
Spello,PG,54050,06038
Spoleto,PG,54051,06049
Todi,PG,54052,06059
Torgiano,PG,54053,06089
Trevi,PG,54054,06039
Tuoro sul Trasimeno,PG,54055,06069
Umbertide,PG,54056,06019
Valfabbrica,PG,54057,06029
Vallo di Nera,PG,54058,06040
Valtopina,PG,54059,06030
Acquasparta,TR,55001,05021
Allerona,TR,55002,05011
Alviano,TR,55003,05020
Amelia,TR,55004,05022
Arrone,TR,55005,05031
Attigliano,TR,55006,05012
Baschi,TR,55007,05023
Calvi dell'Umbria,TR,55008,05032
Castel Giorgio,TR,55009,05013
Castel Viscardo,TR,55010,05014
Fabro,TR,55011,05015
Ferentillo,TR,55012,05034
Ficulle,TR,55013,05016
Giove,TR,55014,05024
Guardea,TR,55015,05025
Lugnano in Teverina,TR,55016,05020
Montecastrilli,TR,55017,05026
Montecchio,TR,55018,05020
Montefranco,TR,55019,05030
Montegabbione,TR,55020,05010
Monteleone d'Orvieto,TR,55021,05017
Narni,TR,55022,05035
Orvieto,TR,55023,05018
Otricoli,TR,55024,05030
Parrano,TR,55025,05010
Penna in Teverina,TR,55026,05028
Polino,TR,55027,05030
Porano,TR,55028,05010
San Gemini,TR,55029,05029
San Venanzo,TR,55030,05010
Stroncone,TR,55031,05039
Terni,TR,55032,05100
Avigliano Umbro,TR,55033,05020
Acqualagna,PU,41001,61041
Apecchio,PU,41002,61042
Belforte all'Isauro,PU,41005,61026
Borgo Pace,PU,41006,61040
Cagli,PU,41007,61043
Cantiano,PU,41008,61044
Carpegna,PU,41009,61021
Cartoceto,PU,41010,61030
Fano,PU,41013,61032
Fermignano,PU,41014,61033
Fossombrone,PU,41015,61034
San Marcello Piteglio,PT,47024,51028
Frontino,PU,41017,61021
Frontone,PU,41018,61040
Gabicce Mare,PU,41019,61011
Gradara,PU,41020,61012
Isola del Piano,PU,41021,61030
Lunano,PU,41022,61026
Macerata Feltria,PU,41023,61023
Mercatello sul Metauro,PU,41025,61040
Mercatino Conca,PU,41026,61013
Mombaroccio,PU,41027,61024
Mondavio,PU,41028,61040
Mondolfo,PU,41029,61037
Montecalvo in Foglia,PU,41030,61020
Monte Cerignone,PU,41031,61010
Montefelcino,PU,41034,61030
San Martino in Badia,BZ,21082,39030
Montelabbate,PU,41036,61025
Monte Porzio,PU,41038,61040
Peglio,PU,41041,22010
Pergola,PU,41043,61045
Pesaro,PU,41044,61100
Petriano,PU,41045,61020
Piandimeleto,PU,41047,61026
Pietrarubbia,PU,41048,61023
Piobbico,PU,41049,61046
San Costanzo,PU,41051,61039
San Lorenzo in Campo,PU,41054,61047
Sant'Angelo in Vado,PU,41057,61048
Sant'Ippolito,PU,41058,02020
Serra Sant'Abbondio,PU,41061,61040
Tavoleto,PU,41064,61020
Tavullia,PU,41065,61010
Urbania,PU,41066,61049
Urbino,PU,41067,61029
San Nicandro Garganico,FG,71049,71015
San Sebastiano da Po,TO,1253,10020
San Stino di Livenza,VE,27036,30029
San Michele Mondovì,CN,4210,12080
Agugliano,AN,42001,60020
Ancona,AN,42002,60100
Arcevia,AN,42003,60011
Barbara,AN,42004,60010
Belvedere Ostrense,AN,42005,60030
Camerano,AN,42006,60021
Camerata Picena,AN,42007,60020
Castelbellino,AN,42008,60030
Castelfidardo,AN,42010,60022
Castelleone di Suasa,AN,42011,60010
Castelplanio,AN,42012,60031
Cerreto d'Esi,AN,42013,60043
Chiaravalle,AN,42014,60033
Corinaldo,AN,42015,60013
Cupramontana,AN,42016,60034
Fabriano,AN,42017,60044
Falconara Marittima,AN,42018,60015
Filottrano,AN,42019,60024
Genga,AN,42020,60040
Jesi,AN,42021,60035
Loreto,AN,42022,24128
Maiolati Spontini,AN,42023,60030
Mergo,AN,42024,60030
Monsano,AN,42025,60030
Montecarotto,AN,42026,60036
Montemarciano,AN,42027,60018
Monte Roberto,AN,42029,60030
Monte San Vito,AN,42030,60037
Morro d'Alba,AN,42031,60030
Numana,AN,42032,60026
Offagna,AN,42033,60020
Osimo,AN,42034,60027
Ostra,AN,42035,60010
Ostra Vetere,AN,42036,60010
Poggio San Marcello,AN,42037,60030
Polverigi,AN,42038,60020
Rosora,AN,42040,60030
San Marcello,AN,42041,60030
San Paolo di Jesi,AN,42042,60038
Santa Maria Nuova,AN,42043,47020
Sassoferrato,AN,42044,60041
Senigallia,AN,42045,60019
San Vito sullo Ionio,CZ,79122,88067
Serra San Quirico,AN,42047,60048
Sirolo,AN,42048,60020
Staffolo,AN,42049,60039
San Zenone al Po,PV,18145,27010
Apiro,MC,43002,62021
Appignano,MC,43003,64030
Belforte del Chienti,MC,43004,62020
Bolognola,MC,43005,62035
Caldarola,MC,43006,62020
Camerino,MC,43007,62032
Camporotondo di Fiastrone,MC,43008,62020
Castelraimondo,MC,43009,62022
Castelsantangelo sul Nera,MC,43010,62039
Cessapalombo,MC,43011,62020
Cingoli,MC,43012,62011
Civitanova Marche,MC,43013,62012
Colmurano,MC,43014,62020
Corridonia,MC,43015,62014
Esanatoglia,MC,43016,62024
Fiastra,MC,43017,62035
Fiuminata,MC,43019,62025
Gagliole,MC,43020,62022
San Nicolò d'Arcidano,OR,95046,09097
Loro Piceno,MC,43022,62020
Macerata,MC,43023,62100
Matelica,MC,43024,62024
San Nicolò di Comelico,BL,25046,32040
Montecassiano,MC,43026,62010
Monte Cavallo,MC,43027,62036
Montecosaro,MC,43028,62010
Montefano,MC,43029,62010
Montelupone,MC,43030,62010
Monte San Giusto,MC,43031,62015
Monte San Martino,MC,43032,62020
Morrovalle,MC,43033,62010
Muccia,MC,43034,62034
Penna San Giovanni,MC,43035,62020
Petriolo,MC,43036,62014
Pieve Torina,MC,43038,62036
Pioraco,MC,43039,62025
Poggio San Vicino,MC,43040,62021
Pollenza,MC,43041,62010
Porto Recanati,MC,43042,62017
Potenza Picena,MC,43043,62018
Recanati,MC,43044,62019
Ripe San Ginesio,MC,43045,62020
San Ginesio,MC,43046,62026
San Severino Marche,MC,43047,62027
Sant'Angelo in Pontano,MC,43048,62020
Sarnano,MC,43049,62028
Sefro,MC,43050,62025
Serrapetrona,MC,43051,62020
Serravalle di Chienti,MC,43052,62038
Tolentino,MC,43053,62029
Treia,MC,43054,62010
Urbisaglia,MC,43055,62010
Ussita,MC,43056,62039
Visso,MC,43057,62039
San Nicolò Gerrei,SU,111064,09040
Acquasanta Terme,AP,44001,63041
Acquaviva Picena,AP,44002,63030
Appignano del Tronto,AP,44005,63031
Arquata del Tronto,AP,44006,63043
Ascoli Piceno,AP,44007,63100
Carassai,AP,44010,63030
San Pietro di Caridà,RC,80075,89020
Castignano,AP,44012,63032
Castorano,AP,44013,63030
Colli del Tronto,AP,44014,63030
Comunanza,AP,44015,63044
Cossignano,AP,44016,63030
Cupra Marittima,AP,44017,63012
Folignano,AP,44020,63040
Force,AP,44021,63045
Grottammare,AP,44023,63013
Maltignano,AP,44027,63040
Massignano,AP,44029,63010
Monsampolo del Tronto,AP,44031,63030
Sannazzaro de' Burgondi,PV,18138,27039
Montedinove,AP,44034,63034
Montefiore dell'Aso,AP,44036,63010
Montegallo,AP,44038,63040
Montemonaco,AP,44044,63048
Monteprandone,AP,44045,63033
Offida,AP,44054,63035
Palmiano,AP,44056,63049
Ripatransone,AP,44063,63038
Roccafluvione,AP,44064,63049
Rotella,AP,44065,63030
San Benedetto del Tronto,AP,44066,63039
Spinetoli,AP,44071,63036
Venarotta,AP,44073,63040
Altidona,FM,109001,63016
Amandola,FM,109002,63021
Belmonte Piceno,FM,109003,63029
Campofilone,FM,109004,63016
Falerone,FM,109005,63020
Fermo,FM,109006,63023
Francavilla d'Ete,FM,109007,63010
Grottazzolina,FM,109008,63024
Lapedona,FM,109009,63026
Magliano di Tenna,FM,109010,63025
Massa Fermana,FM,109011,63020
Monsampietro Morico,FM,109012,63029
Montappone,FM,109013,63020
Montefalcone Appennino,FM,109014,63028
Montefortino,FM,109015,60011
Monte Giberto,FM,109016,63020
Montegiorgio,FM,109017,63025
Montegranaro,FM,109018,61100
Monteleone di Fermo,FM,109019,63029
Montelparo,FM,109020,63020
Monte Rinaldo,FM,109021,63020
Monterubbiano,FM,109022,63026
Monte San Pietrangeli,FM,109023,63010
Monte Urano,FM,109024,63015
Monte Vidon Combatte,FM,109025,63027
Monte Vidon Corrado,FM,109026,63020
Montottone,FM,109027,63020
Moresco,FM,109028,63026
Ortezzano,FM,109029,63020
Pedaso,FM,109030,63016
Petritoli,FM,109031,63027
Ponzano di Fermo,FM,109032,63020
Porto San Giorgio,FM,109033,63017
Porto Sant'Elpidio,FM,109034,63018
Rapagnano,FM,109035,63025
Santa Vittoria in Matenano,FM,109036,63028
Sant'Elpidio a Mare,FM,109037,63019
Servigliano,FM,109038,63029
Smerillo,FM,109039,63020
Torre San Patrizio,FM,109040,63010
Acquapendente,VT,56001,01021
Arlena di Castro,VT,56002,01010
Bagnoregio,VT,56003,01022
Barbarano Romano,VT,56004,01010
Bassano Romano,VT,56005,01030
Bassano in Teverina,VT,56006,01030
Blera,VT,56007,01010
Bolsena,VT,56008,01023
Bomarzo,VT,56009,01020
Calcata,VT,56010,01030
Canepina,VT,56011,01030
Canino,VT,56012,01011
Capodimonte,VT,56013,01010
Capranica,VT,56014,01012
Caprarola,VT,56015,01032
Carbognano,VT,56016,01030
Castel Sant'Elia,VT,56017,01030
Castiglione in Teverina,VT,56018,01024
Celleno,VT,56019,01020
Cellere,VT,56020,01010
Civita Castellana,VT,56021,01033
Civitella d'Agliano,VT,56022,01020
Corchiano,VT,56023,01030
Fabrica di Roma,VT,56024,01034
Faleria,VT,56025,01030
Farnese,VT,56026,01010
Gallese,VT,56027,01035
Gradoli,VT,56028,01010
Graffignano,VT,56029,01020
Grotte di Castro,VT,56030,01025
Ischia di Castro,VT,56031,01010
Latera,VT,56032,01010
Lubriano,VT,56033,01020
Marta,VT,56034,01010
Montalto di Castro,VT,56035,01014
Montefiascone,VT,56036,01027
Monte Romano,VT,56037,01010
Monterosi,VT,56038,01030
Nepi,VT,56039,01036
Onano,VT,56040,01010
Oriolo Romano,VT,56041,01010
Orte,VT,56042,01028
Piansano,VT,56043,01010
Proceno,VT,56044,01020
Ronciglione,VT,56045,01037
Villa San Giovanni in Tuscia,VT,56046,01010
San Lorenzo Nuovo,VT,56047,01020
Soriano nel Cimino,VT,56048,01038
Sutri,VT,56049,01015
Tarquinia,VT,56050,01016
Tessennano,VT,56051,01010
Tuscania,VT,56052,01017
Valentano,VT,56053,01018
Vallerano,VT,56054,01030
Vasanello,VT,56055,01030
Vejano,VT,56056,01010
Vetralla,VT,56057,01019
Vignanello,VT,56058,01039
Viterbo,VT,56059,01100
Vitorchiano,VT,56060,01030
Accumoli,RI,57001,02011
Amatrice,RI,57002,02012
Antrodoco,RI,57003,02013
Ascrea,RI,57004,02020
Belmonte in Sabina,RI,57005,02020
Borbona,RI,57006,02010
Borgorose,RI,57007,02021
Borgo Velino,RI,57008,02010
Cantalice,RI,57009,02014
Cantalupo in Sabina,RI,57010,02040
Casaprota,RI,57011,02030
Casperia,RI,57012,02041
Castel di Tora,RI,57013,02020
Castelnuovo di Farfa,RI,57014,02031
Castel Sant'Angelo,RI,57015,02010
Cittaducale,RI,57016,02015
Cittareale,RI,57017,02010
Collalto Sabino,RI,57018,02022
Colle di Tora,RI,57019,02020
Collegiove,RI,57020,02020
Collevecchio,RI,57021,02042
Colli sul Velino,RI,57022,02010
Concerviano,RI,57023,02020
Configni,RI,57024,02040
Contigliano,RI,57025,02043
Cottanello,RI,57026,02040
Sanremo,IM,8055,18038
Fiamignano,RI,57028,02023
Sant'Agata de' Goti,BN,62070,82019
